quelle,episode,index_string,index_binar
300_301_20,da rollten brueder stein fort wollten hinabsteigen dev folgen zuerst musste aelteste hinabklettern die brueder umwickelten strick liessen hinab hoehle dev der aelteste hoerte dev herumwaelzt bruellt ploetzlich schreit er zieht hoch zieht hoch sie zogen hoch jetzt liessen zweiten bruder hinab und schrie zieht hoch sie zogen hoch da kam reihe juengsten sie umwickelten strick liessen hinab da fing dev staerker bruellen an waelzte herum juengste erschrak nicht lasst hinab lasst hinab schreit bruedern zu die liessen strick hinab juengling ging haus devs dort sitzt alte feuer  mutter dev  kocht mehlbrei der juengling trat heran fragt was kochst du mutter fuer wen mein sohn krank fuer koche ich  und ihm  es jemand angeschossen  ich lehren heilen kannst sagte koenigssohn koche kessel voll butter giesse wunde helfendie alte glaubte ihm kochte kessel butter goss dev wunde der dev streckte beine aus der juengling zog pfeil brust dev toetete alte mutter dev ging devhoehle,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_20,da sieht juengling gemach drei maedchen schoen sonne gesehen hatte er nahm ging bruedern trat herzu schrie unten lasst strick herab die brueder liessen strick hinab zogen aelteste schwester oben diese fuer ältesten schrie koenigssohn sie zogen mittlere hinauf diese fuer mittleren sagte er er juengste hinaufziehen lassen  ihn sie taeuschen verraten sagt sie lass zuerst hinaufziehen danach ziehe oben er willigt ein da sagt schoene wenn glaubst weiss  verraten hoere wenigstens einem bleibst zurueck gehe weg entlang kommst zimmer zwei schafe  weisses schwarzes setzt schwarze bleibst da setzt weisse geraetst unterirdische reich wenn davonjagt unterirdische reich sprich grossmutters dach weich grossmutters dach baumwolle faellst weiche die brueder zogen juengste hinauf schnitten strick ab warfen hinunter gingen weges maedchen nahmen mit da graemte juengling hoehle dev dann fielen schafe ein er ging suchen er fand sie setzte weisse schaf,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_20,das trug unterirdische reich grossmutters dach weich grossmutters dach baumwolle spricht juengling  stuerzte mitten grossmutters weiches baumwollenes dach er stand ging haus grossmutter die alte grossmutter  auge blind  sitzt isstgruetze da ging juengling hin setzte seite blindes auge hatte begann gruetze essen die alte ass gruetze wunderte sich dass schnell aufgegessen hatte drehte sieht  sitzt juengling wer du sagt sie dein sohn sagt er da freute weib eigenen kinder sie behielt sorgte fuer fuer sohn da sieht einmal weib mehl siebte weinen begann was weinst du mutter fragt juengling alles wasser dev gerissen womit teig kneten  ich bringe wasser gib krug die alte laesst fort der dev toeten laesst lebend fort,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_20,der juengling hoert sie nahm krug kam fluss schoepfte voll wasser schon gehen wer dort schrie dev hier summt fliege vorbei  fuerchten alle fuehrte hierher  ich gast entgegnete juengling gut nimm sagt dev fuer erste mal dir gast verzeihen da trug juengling wasser fort da teilte ganzen stadt wenig wasser aus als wasser aufgebraucht war nahm juengling krug ging abermals wasser holen das hoerte dev schrie wer dort  ich bins gast entgegnete juengling der dev antwortete nichts da trug juengling wasser fort teilte ganzen stadt wenig wasser aus schnell verbraucht da beschloss juengling wasser gehen er ruestete sich nahm bogen pfeile ging er kam hin goss wasser krug wer da schreit dev ich gast sagt juengling einmal gast zweimal gast welch gast dritte mal bruellte dev stuerzte juengling sie begannen miteinander kaempfen da holte juengling bohrte dev knien erde holte dev bohrte juengling knien erde holte juengling aus bohrte dev guertel erde holte dev bohrte juengling guertel erde da sprang juengling heraus bohrte dev kehle erde schwang schwert hieb dev kopf ab undnagelte kopf schwert erde er kehrte heim sagte niemandem etwas grossmutter sagte er geh hole wasser,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_20,da erfuhr ganze stadt dass dev getoetet hatte alle stroemten wasser  menschen tiere sie trinken trinken trinken mehr genug der platzt gleich hier gelangt hause platzt dort da erfuhr koenig dass dev tot ist er befahl sofort herauszufinden wer dev getoetet hatte die ganze stadt versammelte sich ganzes koenigreich immer fand den dev getoetet hatte einer luegt sagt ich erschlagen da fuehrt kopf dev schwert erde genagelt ist nun getoetet hast ziehe schwert heraus niemand vermag schwert herauszuziehen man sucht findet den dev getoetet hat da sagte koenig nun hier reich leben  alle ausser weib juengling pflegesohn sagt man da befahl koenig sogleich alte juengling holen,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_20,der juengling kam zog schwert heraus sagte dev erschlagen da fuehrte koenig palast begann festschmaus froehlichkeit was verlangst du womit fuer dienst belohnen sagte koenig bleibe mir ganze reich gebe dir  nein antwortete juengling ich hier komme oberwelt wenn ihr koennt bringt dorthin fuer beste geschenk koennt ihr nicht lehrt wenigstens mensch dorthin gelangen kann da sagte ihm das vogel pagkundii tun,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_20, da stand juengling auf ruestete ging pagkundii passlundii junge frass gvelegapi auf der juengling kam hin sieht  sitzen nest junge eins weint lacht der juengling wundert fragt weshalb lacht eine worueber weint der weinte ich weine darueber dass heute gvelegapifrisst jener aber lachte sagte und lache gvelegapi erst morgen frisst bleibt tag lebenda sagte koenigssohn fuerchtet laenger warum wissen gvelegapi der koenigssohn setzte wartete ploetzlich wurde dunkel ringsum da sagten kinder pagkundiis dass gvelegapi kommt dass sonne verdeckt da nahm juengling bogen spannte ihn gerade gvelegapi naeherkam schoss pfeil mitten herz der gvelegapi stuerzte stroemte schrecklichen gestank aus da sammelte juengling gvelegapi  ganzer berg tuermte auf,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit,0 
300_301_20,ploetzlich donnerte es regen stuerzte hernieder was fragte juengling kinder pagkundiis das mutter weint vergiesst traenen denkt dass schon gvelegapi verschlungen hat die jungen versteckten juengling da kam paglundii sieht  jungen leben freute sich wer gerettet kinder wer fragt sie wenn frisst zeigen dir sagten jungen wie fressen kinder rettete sagte pagkundii zeigt mir da holten jungen juengling hervor pagkundii umarmt ihn rippen freude zerbrochen fuhr fluegel ueber rippen heilte wieder ich schuld rief pagkunclii sage wunsch erfuellen wuenschen magst  bringe oberwelt antwortete juengling damit entlohnst fuer alles gut sagte pagkunclii nimm moeglichst fleisch packe fluegel setze selber fliegen oberwelt und taten es der juengling packte fluegel pagkundiis fleisch kletterte selber flogen los wendet pagkundii kopf legt juengling stueck fleisch schnabel fliegen sie es reichte stueck schnitt juengling knie fleisch ab gab pdslunclii oh welch wohlschmeckendes fleisch rief pagkundii aus was  das eigenes fleisch ant wortete juengling haette gewusst dass menschenfleisch sowohlschmeckend ist haette laengst schon gefressen sagte pagkundii strich fluegel ueber wunde heilte sie setzte juengling auf erde verabschiedete flog fort,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_20,der koenigssohn ging weges ging viel ging wenig  endlich gelangte reich unterwegs begegnete schweinehirten der schweinehirt sitzt weint da trat koenigssohn fragt was weinst  wie weinen sagte derschweinehirt unsere koenigssoehne halten hochzeit den juengsten sohn brachten um aelteste heiratet braut  hoere sagte juengling gib kleider nimm meinigen ich juengster bruder hingehen sehen hochzeit halten er verkleidete schweinehirt machte bruedern da sitzt aelteste bruder freut sich auf hofe ganze heer versammelt halten bogen juengsten bruders wetteifern miteinander wer spannen versteht niemand kraft bogen spannen gebt bogen schweinehirten schreit aelteste bruder lacht dabei vielleicht spannen da nahm juengste bruder bogen spannte pfeil schrie auf ochsen kuh da erkannte braut braeutigam herz erfuellte freude rief auf ochsen woran traegt kuh schuld da schoss juengste bruder pfeil ab toetete aeltesten bruder heiratete braut begann regieren,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_554_UNDF_kat_dbID5128,text,eUNDF_a_, 
300_301_554_UNDF_kat_dbID5128,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_554_UNDF_kat_dbID5128,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_554_UNDF_kat_dbID5128,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_554_UNDF_kat_dbID5128,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_554_UNDF_kat_dbID5128,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_554_UNDF_kat_dbID5128,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_554_UNDF_kat_dbID5128,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_554_UNDF_kat_dbID5128,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_554_UNDF_kat_dbID5128,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_554_UNDF_kat_dbID5128,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_303_554_567_35248,ორი ძმანი იყვნენ და ერთს ვანო ერქვა ერთს კიდე შაქრო ვანო უშვილო იყო და შაქრო კიდე შვილიანი იყო ეხლა ადგნენ და გაიყარნენ შაქრო წავიდა ტყეში მიდის და პატარა ბოგირი დაინახა და იქ ოქროს ჩიტი ზის წამოუსვა შაქრომ ქვა ამ ჩიტს და ერთი ბუმბული გააგლიჯა წამაიღო ეს ბუმბული და შინ მაიტანა და ვანოს აჩვენა  ეს ბუმბულიო იქედან წამოვიღე ჩიტი იჯდა მაღლა ხეზეო ვანომ უთხრა ერთი წადი ის ჩიტი მოკალი როგორც გინდა იყოსო და აქ მომიტანეო წამოვიდა მეორე დილით შაქრო ის ჩიტი მოკლა მოკლა ის ჩიტი და წამოიღო შინ მაიტანა ცოლთან ცოლს უთხრა  აი ჩიტიო ბუმბული ცალკე დააწყეო და ჩიტი ცალკე შაინახეო ჩემ ძმა ვანოს უნდა მოუტანოო მიიტანა ჩიტი ახლა ბავშვები კიდე შკოლაში იყვნენ ტყუპი ბიჭები ყვანან უმცროსს მოიდნენ შკოლიდანა ნახეს მოხარშული ჩიტი შუაზე გაიყვეს და გადაყლაპეს ნახევარი ერთმა შეჭამა ნახევარი მეორემ იიქა ეხლა დედა მივიდა დედამ ნახა რომ ჩიტი აღარ არის ვაიმე დაღონდა დედა რა დაღონდებოდა წიწილები ბევრი ყვანდა და დაკლა ერთი წიწილა და ჩიტის მაგივრად იქ დაალაგა ბუმბული კი აღარ მიუტანა მაგრამ მაინც ის ჩიტი ხომ ჩიტსა ჰგავდა მიუტანა და ახლა უნდა შეჭამოს ამ ბავშვებმა რომ დაიძინეს ოქროვერცხლით აავსეს სახლი რადგანაც ის ოქროს ჩიტი იყო მოხვეტა ეს მეორე დღეს ვანომა და შაქროს მოუტანა მთქმელი ძმების სახელებს ურევს ვანომ უთხრა  ეს ძაან დიდი ჭირი გადამიკიდებია ეგ ბავშვები წაიყვანე აქედანო ადგა და წაასხა ეს ბიჭები წაასხა ეს ბიჭები და დიდ ტყეში მივიდნენ უთხრა შვილებს  თქვენ აქ იყავითო და მე ეხლავე მოვალო მოვალო დაანება თავი პატარა ბიჭებს შაქრომ დაღონდა ბავშვები ტირიან შაქრო სულ წამოიდა კაცო ბავშვები ტირიან და რომ ტირიან თვალებიდან სულ თვალმარგალიტი ცვივათ,e567_a_Das_wunderbare_Vogelherz, 
300_303_554_567_35248,მეორე დილა გათენდა და ერთი მონადირე უშვილო მონადირეა წავიდა სანადიროდ ტყეში ტყეში წავიდა მიიარმოიარა და ვერაფერი ვერ ნახა იმ კაცმა ერთი უდაბური ტყეა და იქ მივიდა და ხმა შემოესმა იმ მონადირეს მამაო სად იყავ აქამდეო  დაინახეს იმ პატარა ბიჭებმა  სად იყავ მამა აქამდეო იმათ მამაი გონიათ იმათ რა იციან ამ მონადირემ თქვა  მე მონადირე კაცი ვარ დიდი ხანია აქ დავდივარ და არაფერი ხმა არ გამიგონია ეს ბავშვები რა არიან იმან თოფი დაუმიზნა მონადირემ ეშმაკები ხო არ არიანო რო დაინახეს უფრო დაიწყეს ტირილი  მამა მოდი აქა მოდი კაცოო გუშინ რო თავი დაგვანებეო მივიდა ახლოს და ნახა ბავშვები არიან წამოვიდა ახლა ეს ბავშვები წამაასხა წამაიყვანა ბავშვები უშვილო კაცია თითონ შაინახამს ეს ბიჭები დაიზარდნენ და რო დაიზარდნენ ეს ბიჭები უთხრეს მამაო მოდი ეხლაო სანადიროთ წავიდეთ შენთანო გაგვატარე შენ სანადირო ველზეო იმანაც უთხრა  შვილო ჯერ პატარები ხართო ბიჭები ეხვეწნენ  წაგვიყვანეო წამაიყვანა სანადიროთ და ერთი დაწყევლილი ველია ვინც იქ წასულა აღარ მოსულა უკან და იმან უთხრა იმ ძველმა მონადირემ  შვილო ეს მინდვრები ხო ჩვენიაო სანადიროთ იმ ველზე ვინც წავიდა სანადიროთ აღარ დაბრუნდაო და დანარჩენი აქ ინადირეთო მამას უთხრეს  შენაო შინ მიბრძანდი და ჩვენ ვიცითო,e303_c_eingangssituation_bis_zur_trennung, 
300_303_554_567_35248,წამოვიდა ეხლა მამა შინ წამოვიდა ის ბიჭებმა მიინადირეს მოინადირეს და საღამოს ვერაფერი ვერ მოკლეს ისე მოდიან ცარიელები საღამოს ერთი კურდღელი გამოვარდა სამნი არიან და ერთმანეთს ეცილებიან მამა კი არ ეცილება მიუშვირეს კურდღელს თოფი კურდღელმა უთხრა  ნუ მამკლამთ ორსამ მოვიყვანო სამი ვიქნებითო მერე მაიყვანა ყველა ნადირი მგელი დათვი ლომი სუყველაფერი სამსამი მოდიან უკან მოდიან ეს მონადირეები და უკან მოსდევს ეს ამოტელა კურდღელი შველი დათვი და ისინი ჩამოიარეს სოფელი და სოფელი ფეხზე არ დგას  ი რა ამბავი არისო ზოგი მიდის ზოგი მოდის,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_303_554_567_35248,ეხლა როცა დაიზარდნენ ეხლა უთხრეს  ჩვენ მოგვეცი სანადირო ველი მამა უთხრა  იმ ველზე ნუ წახვალთ მამას უთხრეს  შენ აქ იყავ ჩვენ ვინადირებთო ეს სამსამი ნადირი გაიყვეს დათვი მელა ტურა  სუყველაფერი და მამასაც დაუტოვეს და თითონ ძმებსაც სათითაოდა ყავთ ერთი ძმა ისეთია ზღვაში რო ბეწვი ჩავარდეს იპოვის მეორე კიდე იგეთია რო ცაში რო ვარსკვლავი არა ბრწყინავს რისი ვარსკვლავია სულ იცის ჰოდა ერთი დასავლეთ საქართველოში წავიდა და მეორე აღმოსავლეთით წამოვიდა რომელიც აღმოსავლეთით წამოვიდა მიადგა ერთ სახელმწიფოს ერთ სახელმწიფოს მიადგა და თურმე გველეშაპს წყალი დაუჭერნია და არავის არ აძლევს ვინც შვილს მისცემს წყალს იმას მისცემს და ვინც არა და არა და არა ეხლა ერთი ბებერი დედაკაცია იმას შვილები აღარ ჰყავ და გადააფსამს ვარცლს და პურს ეგრე ზელამს ამ ბიჭმა დაინახა და უთხრა  რას შვრები დედიო  რა ვქნაო შვილები გველეშაპმა დამიჭამაო და აღარ მაქვს იმდენი საშუალიო რომ წყალი ვიყიდოო და რა ვქნა გენაცვალე შვილო მაპატიეო  ჭურჭელი არა გაქ რაო აგერ წყალგაღმა წაყალი ჩამოდისო  იმას შვილო გველეშაპი ყავს დაპატრონებულიო  მაიტა ჭურჭელი მაიტაო გველეშაპმა ხელმწიფის ქალი უნდა შაჭამოს იმ გველეშაპმა,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_303_554_567_35248,გამაართვა ჭურჭელი და წავიდა მივიდა როგორც აავსო ჭურჭელი და გაიღვიძა იმ გველეშაპმა  ვინ იყოო აქ უჩემოთ მოვიდა და უჩემოთ წყალი წაიღოო  დაიკივლა ბიჭიც იქ არის ბიჭმა უთხრა  მე ვიყავიო დათვი ლომი  სუყველა მოაყენა დაიყვირა იმ გველეშაპმა ის ბიჭი უნდა ჩაყლაპოს გამაიძრო ბიჭმა ხმალი ჩასცა ჯიგარში და ამააგლიჯა მოკლა გველეშაპი და სულ ნაჭერნაჭერ დაჭრა ამ ნაზირვეზირს უთხრა  მოდით რაც გინდათ ჭამეთო ადგნენ ამ ნაზირვეზირებმა დაძღნენ და დეეყარნენ,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_303_554_567_35248,ეხლა ამ ხელმწიფის შვილი რომ არის გამოგზავნილი შესაჭმელად იმას ხელმწიფემ ნაზირვეზირი გამააყოლა  აბა როგორ უნდა შაჭამოს ჩემი შვილი ყური უგდეო ვეზირი წამოვიდა და წამოვიდა იმ ხელმწიფის გამოგზავნილმა და ამ ბიჭს ყელი გამოჭრა ქალს უთხრა  გველეშაპი მე მოვკალი და წამომყევი ცოლადო,e300_k_misshandlung_des_FH_bis_zur_hochzeit, 
300_303_554_567_35248,ოზდაოთხი თავი და ოზდაოთხი ყური ქონდა ამ გველეშაპს მოაჭრა შაახვია და შაინახა იმ ბიჭმა,e300_g_nach_dem_sieg_bis_zur_trennung_des_HD_und_des_OB, 
300_303_554_567_35248,ის წავიდა ხელმწიფესთან მიიყვანა ის ქალი და ეხლა ნაზირვეზირებმა გაიღვიძა  ბიჭო ჩვენი პატრონი რა იქნა კაცო  ჰოდა გაიღვიძეს ნაზირვეზირებმა და თქვეს  ჩვენი პატრონი რა იქნა ერიჰაა ჩვენს პატრონს ყელი გამოჭრილი აქვს იმოტელას ყვირიან ჩხავიან რომა მემრე მელამ უთხრა  კაცო რა გატირებთო წყაროა კლდეში მოუტანეთ მოუსვით და გაცოცხლდებაო  მარდი ვინ არი  კურდღელი კურდღელმა თქვა  ემსააჩი მოვიტანო კაცო  გაიქცა კურდღელი ჩაიყენა პირში მოვიდა და დათვს უთხრა  მოდი კაცო კარგათ მააბი თავიო დათვიც მივიდა და მიადო ბიჭს თავი და ადგა  ოჰ რამდენი მძინებიაო  გეძინა კი არა მკვდარი იყავიო კაცოო ხოდა გააცოცხლეს ეს კაცი წამოვიდა ახლა,e300_l_wiederbelebung_des_HD, 
300_303_554_567_35248,იმ დღეს ქორწილია იმ ქალზე ჯვარი უნდა დაიწეროს იმ დღისით უნდა ქორწილი ქონდეთ და რომ მივიდა ეს ნაზირვეზირით და ქალმა დაინახა და მამას უთხრა  ის გველეშაპი იმ ბიჭმა მოკლაო და ეს ტყუის შენი გამოგზავნილიო მივიდა გაჰკრა შვილისარი ამ ბიჭმა და ვერ ამოიღეს ეს შვილდისარი კაცო მივიდა და უთხრა რომ  ხელმწიფეო ვინ მოკლა გველეშაპიო  ვინ მოკლა და მე მოვკალიო აბა ქალსა კითხეო იმასაო თავები არა ჰქონდაო იმ გველეშაპსაო  იმან შეეკითხა და იმან უთხრა  არ ვიციო ოზდაოთხი თავი და ოზდაოთხი ყური ჰქონდა მოჭრილი მეჯინიბეს უთხრეს  კარგი იორღა ცხენი გამაიყვა ის სულელი მიაბეს იმ ძუაზე და დააფლეთინა დააფლეთინა და წავიდა ეს მოგჭამა ჭირი,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_303_554_567_35248,ეხლა უთხრა რო მოდი ხელმწიფეო სანადირო ველი რომელი გაქო გავიაროთ მაჩვენეო წამაიყვანა ის სასიმამრომ და უთხრა იმას უთხრა სიძეს რომ შვილოო აი იმ ველზე ნუ წახვალო საფრთხე ველია ვინც წავიდა აღარ მოვიდაო და აი დანარჩენი ველები ინადირე და მოდიო კი მამი  დაიტერესდა ბიჭი  მე რა ბიჭი ვარ ამტონი ნაზირვეზირი მყავ მე წავიდე და ვერ ვასრულოო კაცო წამოვიდა და იმ საფრთხილოზე წავიდა ერთი ოქროს შველი წამოხტა ოქროს რქიანი შველი წამოხტა და ეს ბიჭი დაინტერესდა გამოუდგა ახლა ამ ოქროს რქიან შველს და საცა დაუღამდება ის შველიც ახლო დაწვება წამოხტება შველი ბიჭის მისდევს კაცო იარა დიდ ჭალაში მივიდა და დაღამდა კიდეც მიინადირა ამ ბიჭმა მოინადირა და მოკლა ერთი ოთხიხუთი ღორი მივიდა ამ დიდი მუხასთან დაანთო ცეცხლი და შაწვა მწვადი სუკების ჭამა დაიწყო მაღლიდან ხმა მაესმა მცივა მცივაო გაკვირდა ბიჭი აქ არაფერი ხმა არ არის და ეს საიდან მოდის ხმა ადამიანის მეორედ რო დაიძახა მცივაო ბიჭმა უთხრა ძირს ჩამოდი და გათბიო აიხედა მაღლა და ჩიტი ზის ჩიტი კი არა იმნ უთხრა შენი ნაზირვეზირების მეშინიაო ჩამო ნუ გეშინიაო ჩამოვიდა ბეწვები დააძრე და კისერზე დაადეო,e303_g_erstes_treffen_mit_dem_AN, 
300_303_554_567_35248,ახლა ამან გაიგო იმ ძმამ გაიგო ცაში ვარსკვლავი ჩავარდა იმისი და იმან იფიქრა ძმა მამკვდომიაო გაიგეთ არა ჰოდა წამოიდა იქიდანა ძმის საპოვნელად მოდის მოვიდა იმ სახელმწიფოში საცა თავისი ძმა იყო დანიშნული გაიხარდა იმ ხელმწიფეს ქალსაც გაუხარდა ჩემი ქმარი მოვიდაო იმან რა იცის ქმარი არ არი ის ძმა არის ერთიმეორის მაგვარი არიან ეხლა იმ ღამეს დაწვნენ უთხრა რომ დაწვნენ და ბიჭმა გამაიძრო ხმალი და შუაში ჩაიდო ი ქალი წამოუწვა გვერდზე როგორც ჩვეულებრივ ქმარს ხმალი რა არი შუაში ჩაიდო რათა შვები მაგასო მე ცუდი სიზმარი მაქ ნანახი ამაღამ არაო,e303_i_von_der_erkundigung_der_not_bis_zum_aufbruch_des_HF_zum_AN, 
300_303_554_567_35248,გათენდა დილა უთხრა ამან სანადიროთ უნდა წავიდეო გუშინ არ იყავ სანადიროთო წამოვიდა სანადიროთ ისევ წამოხტა ის ოქროს რქიანი შველი გამოუდგა მივიდა ისევ იმ მუხის ძირას მიინადირმოინადირა ირემი მაჰკლა სჭამს მაღლიდან ხმა ჩამოესმა მცივაო ძირს ჩამო და გათბიო ჩამოვიდა ის ქალი მიაწოდა მწვადი კრა შვილდისარი და უთხრა ლომსა და დათვსა მოხვიეთ კლანჭებიო  და ჩაავლო კლანჭები და უთხრა  ჩემი ძმა სად არიო ნუ მამკლავ და გეტყვიო დათვს უთხრა მოუჭირე კლანჭებიო აგერ ჯოხი აგდიაო ის ჯოხი აიღეო იქ ორმოა გათხრილიო მიუსვი მოუსვიო რაც დახიცილი ჯარია სუ ამოვაო აიღო ეს ჯოხი მოუსმოუსვა ორმოს მთელი ჯარი ამოვიდა მთელ ტყეში აღარ ეტეოდა იმტელა იყო ახლა უთხრეს რა უყოთ ამ ქალსაო,e303_k_vom_aufbruch_zum_AN_bis_zum_sieg_ueber_ihn, 
300_303_554_567_35248,რა უნდა უყოთ და ყველამ თითოთითო ნაჭერი ხორცი ავაჭრათ კბილითაო ავაჭრათ კბილითა თითოთითო ნაჭერიო და ჩვენ გვეყოფა ეს ქალიო შაჭამეს ის ქალი და წამოვიდნენ ეხლა ეს ბიჭები ტყუპებივით არიან რა წამოვიდნენ ამ სახელმწიფოში წამოვიდნენ გესმი არა  მთქმელი აუდიტორიას ამ ქალმა დაინახა და თქვა ერთი გავგზავნე და ორნი მოვიდნენო ამაღამ ვისსთან დავწვეო დედამ უთხრა ქალს შენ ლოგინი დააფინე ამაღამო და ვინც შენი ქმარია ის თვითონ მოვა ჩაგიწვება ლოგინშიო დააფინა დააფინა ლოგინი და მორჩა ურიების ბოღჩა,e303_q_rueckkehr_und_finale, 
300_303_554_567 kat_dbID6032,text,e567_a_Das_wunderbare_Vogelherz, 
300_303_554_567 kat_dbID6032,text,e303_c_eingangssituation_bis_zur_trennung, 
300_303_554_567 kat_dbID6032,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_303_554_567 kat_dbID6032,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_303_554_567 kat_dbID6032,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_303_554_567 kat_dbID6032,text,e300_g_nach_dem_sieg_bis_zur_trennung_des_HD_und_des_OB, 
300_303_554_567 kat_dbID6032,text,e300_k_misshandlung_des_FH_bis_zur_hochzeit, 
300_303_554_567 kat_dbID6032,text,e300_l_wiederbelebung_des_HD, 
300_303_554_567 kat_dbID6032,text,e300_m_rueckkehr_des_HD_und_erkundung_ueber_die_hochzeit_bis_zum_wiedergewinn_der_aufmerksamkeit, 
300_303_554_567 kat_dbID6032,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_303_554_567 kat_dbID6032,text,e303_g_erstes_treffen_mit_dem_AN, 
300_303_554_567 kat_dbID6032,text,e303_i_von_der_erkundigung_der_not_bis_zum_aufbruch_des_HF_zum_AN, 
300_554_650A kat_dbID1051,text,e650A_c_von_geburt_des_HD_bis_zum_verlassen_des_hauses, 
300_554_650A kat_dbID1051,text,e650A_e_verlassen_des_hauses_bis_zum_treffen_mit_dem_AN, 
300_554_650A kat_dbID1051,text,e650A_g_zum_besuch_beim_AN_und_die_reaktion_des_AN, 
300_554_650A kat_dbID1051,text,e650A_i_eine_der_vorlezten_aufgaben, 
300_554_650A kat_dbID1051,text,e650A_k_die_letzte_aufgabe, 
300_554_650A kat_dbID1051,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_554_650A kat_dbID1051,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_554_650A kat_dbID1051,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_554_650A kat_dbID1051,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_554_650A kat_dbID1051,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_554_650A kat_dbID1051,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_554_650A kat_dbID1051,text,e650A_m_nach_der_erfuellung_der_letzte_aufgabe_bis_zum_ende_der_geschichte, 
300_554_650A kat_dbID5384,text,e650A_c_von_geburt_des_HD_bis_zum_verlassen_des_hauses, 
300_554_650A kat_dbID5384,text,e650A_g_zum_besuch_beim_AN_und_die_reaktion_des_AN, 
300_554_650A kat_dbID5384,text,e650A_k_die_letzte_aufgabe, 
300_554_650A kat_dbID5384,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_554_650A kat_dbID5384,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_554_650A kat_dbID5384,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_554_650A kat_dbID5384,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_554_650A kat_dbID5384,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_554_650A kat_dbID5384,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_554_650A kat_dbID5384,text,e650A_m_nach_der_erfuellung_der_letzte_aufgabe_bis_zum_ende_der_geschichte, 
300_UNDF_ID42,text,eUNDF_a_, 
Ge_300_UNDF_ID42,text,eUNDF_a_, 
Ge_300_UNDF kat_dbID42,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_UNDF kat_dbID42,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_UNDF kat_dbID42,text,e300_g_nach_dem_sieg_bis_zur_trennung_des_HD_und_des_OB, 
300_UNDF kat_dbID42,text,e300_k_misshandlung_des_FH_bis_zur_hochzeit, 
300_UNDF kat_dbID42,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
